measure,grade,period,raw,percentile
NWF-CLS,2,Spring,23.0,4.0
NWF-CLS,2,Spring,24.0,5.0
NWF-CLS,2,Spring,25.0,5.0
NWF-CLS,2,Spring,26.0,5.0
NWF-CLS,2,Spring,27.0,6.0
NWF-CLS,2,Spring,28.0,6.0
NWF-CLS,2,Spring,29.0,7.0
NWF-CLS,2,Spring,30.0,7.0
NWF-CLS,2,Spring,31.0,8.0
NWF-CLS,2,Spring,32.0,8.0
NWF-CLS,2,Spring,33.0,9.0
NWF-CLS,2,Spring,34.0,10.0
NWF-CLS,2,Spring,35.0,10.0
NWF-CLS,2,Spring,36.0,11.0
NWF-CLS,2,Spring,37.0,11.0
NWF-CLS,2,Spring,38.0,12.0
NWF-CLS,2,Spring,39.0,13.0
NWF-CLS,2,Spring,40.0,14.0
NWF-CLS,2,Spring,41.0,14.0
NWF-CLS,2,Spring,42.0,15.0
NWF-CLS,2,Spring,43.0,16.0
NWF-CLS,2,Spring,44.0,17.0
NWF-CLS,2,Spring,45.0,18.0
NWF-CLS,2,Spring,46.0,20.0
NWF-CLS,2,Spring,47.0,21.0
NWF-CLS,2,Spring,48.0,22.0
NWF-CLS,2,Spring,49.0,23.0
NWF-CLS,2,Spring,50.0,24.0
NWF-CLS,2,Spring,51.0,25.0
NWF-CLS,2,Spring,52.0,26.0
NWF-CLS,2,Spring,53.0,27.0
NWF-CLS,2,Spring,54.0,28.0
NWF-CLS,2,Spring,55.0,29.0
NWF-CLS,2,Spring,56.0,30.0
NWF-CLS,2,Spring,57.0,31.0
NWF-CLS,2,Spring,58.0,32.0
NWF-CLS,2,Spring,59.0,33.0
NWF-CLS,2,Spring,60.0,34.0
NWF-CLS,2,Spring,61.0,36.0
NWF-CLS,2,Spring,62.0,37.0
NWF-CLS,2,Spring,63.0,37.0
NWF-CLS,2,Spring,64.0,39.0
NWF-CLS,2,Spring,65.0,39.0
NWF-CLS,2,Spring,66.0,40.0
NWF-CLS,2,Spring,67.0,41.0
NWF-CLS,2,Spring,68.0,42.0
NWF-CLS,2,Spring,69.0,42.0
NWF-CLS,2,Spring,70.0,43.0
NWF-CLS,2,Spring,71.0,44.0
NWF-CLS,2,Spring,72.0,45.0
NWF-CLS,2,Spring,73.0,46.0
NWF-CLS,2,Spring,74.0,47.0
NWF-CLS,2,Spring,75.0,47.0
NWF-CLS,2,Spring,76.0,48.0
NWF-CLS,2,Spring,77.0,49.0
NWF-CLS,2,Spring,78.0,50.0
NWF-CLS,2,Spring,79.0,51.0
NWF-CLS,2,Spring,80.0,51.0
NWF-CLS,2,Spring,81.0,52.0
NWF-CLS,2,Spring,82.0,53.0
NWF-CLS,2,Spring,83.0,53.0
NWF-CLS,2,Spring,84.0,54.0
NWF-CLS,2,Spring,85.0,55.0
NWF-CLS,2,Spring,86.0,56.0
NWF-CLS,2,Spring,87.0,56.0
NWF-CLS,2,Spring,88.0,57.0
NWF-CLS,2,Spring,89.0,58.0
NWF-CLS,2,Spring,90.0,59.0
NWF-CLS,2,Spring,91.0,60.0
NWF-CLS,2,Spring,92.0,61.0
NWF-CLS,2,Spring,93.0,61.0
NWF-CLS,2,Spring,94.0,62.0
NWF-CLS,2,Spring,95.0,63.0
NWF-CLS,2,Spring,96.0,63.0
NWF-CLS,2,Spring,97.0,64.0
NWF-CLS,2,Spring,98.0,65.0
NWF-CLS,2,Spring,99.0,66.0
NWF-CLS,2,Spring,100.0,67.0
NWF-CLS,2,Spring,101.0,67.0
NWF-CLS,2,Spring,102.0,68.0
NWF-CLS,2,Spring,103.0,69.0
NWF-CLS,2,Spring,104.0,70.0
NWF-CLS,2,Spring,105.0,70.0
NWF-CLS,2,Spring,106.0,71.0
NWF-CLS,2,Spring,107.0,72.0
NWF-CLS,2,Spring,108.0,73.0
NWF-CLS,2,Spring,109.0,74.0
NWF-CLS,2,Spring,110.0,74.0
NWF-CLS,2,Spring,111.0,75.0
NWF-CLS,2,Spring,112.0,76.0
NWF-CLS,2,Spring,113.0,76.0
NWF-CLS,2,Spring,114.0,77.0
NWF-CLS,2,Spring,115.0,78.0
NWF-CLS,2,Spring,116.0,78.0
NWF-CLS,2,Spring,117.0,79.0
NWF-CLS,2,Spring,118.0,80.0
NWF-CLS,2,Spring,119.0,80.0
NWF-CLS,2,Spring,120.0,81.0
NWF-CLS,2,Spring,121.0,81.0
NWF-CLS,2,Spring,122.0,82.0
NWF-CLS,2,Spring,123.0,82.0
NWF-CLS,2,Spring,124.0,83.0
NWF-CLS,2,Spring,125.0,83.0
NWF-CLS,2,Spring,126.0,83.0
NWF-CLS,2,Spring,127.0,84.0
NWF-CLS,2,Spring,128.0,84.0
NWF-CLS,2,Spring,129.0,85.0
NWF-CLS,2,Spring,130.0,85.0
NWF-CLS,2,Spring,131.0,85.0
NWF-CLS,2,Spring,132.0,86.0
NWF-CLS,2,Spring,133.0,86.0
NWF-CLS,2,Spring,134.0,87.0
NWF-CLS,2,Spring,135.0,87.0
NWF-CLS,2,Spring,136.0,88.0
NWF-CLS,2,Spring,137.0,88.0
NWF-CLS,2,Spring,138.0,88.0
NWF-CLS,2,Spring,139.0,89.0
NWF-CLS,2,Spring,140.0,89.0
NWF-CLS,2,Spring,141.0,89.0
NWF-CLS,2,Spring,142.0,90.0
NWF-CLS,2,Spring,143.0,90.0
NWF-CLS,2,Spring,144.0,90.0
NWF-CLS,2,Spring,145.0,91.0
NWF-CLS,2,Spring,146.0,91.0
NWF-CLS,2,Spring,147.0,91.0
NWF-CLS,2,Spring,148.0,92.0
NWF-CLS,2,Spring,149.0,92.0
NWF-CLS,2,Spring,150.0,92.0
NWF-CLS,2,Spring,151.0,92.0
NWF-CLS,2,Spring,152.0,93.0
NWF-CLS,2,Spring,153.0,93.0
NWF-CLS,2,Spring,154.0,93.0
NWF-CLS,2,Spring,155.0,93.0
NWF-CLS,2,Spring,156.0,94.0
NWF-CLS,2,Spring,157.0,94.0
NWF-CLS,2,Spring,158.0,94.0
NWF-CLS,2,Spring,159.0,94.0
NWF-CLS,2,Spring,160.0,95.0
NWF-CLS,2,Spring,161.0,95.0
NWF-CLS,2,Spring,162.0,95.0
NWF-CLS,2,Spring,163.0,95.0
NWF-CLS,2,Spring,164.0,95.0
NWF-CLS,2,Spring,165.0,95.0
NWF-CLS,2,Spring,166.0,95.0
NWF-CLS,2,Spring,167.0,96.0
NWF-CLS,2,Spring,168.0,96.0
NWF-CLS,2,Spring,169.0,96.0
NWF-CLS,2,Spring,170.0,96.0
NWF-CLS,2,Spring,171.0,96.0
NWF-CLS,2,Spring,172.0,97.0
NWF-CLS,2,Spring,173.0,97.0
NWF-CLS,2,Spring,174.0,97.0
NWF-CLS,2,Spring,175.0,97.0
NWF-CLS,2,Spring,176.0,97.0
NWF-CLS,2,Spring,177.0,97.0
NWF-CLS,2,Spring,178.0,97.0
NWF-CLS,2,Spring,179.0,97.0
NWF-CLS,2,Spring,180.0,97.0
NWF-CLS,2,Spring,181.0,97.0
NWF-CLS,2,Spring,182.0,97.0
NWF-CLS,2,Spring,183.0,97.0
NWF-CLS,2,Spring,184.0,98.0
NWF-CLS,2,Spring,185.0,98.0
NWF-CLS,2,Spring,186.0,98.0
NWF-CLS,2,Spring,187.0,98.0
NWF-CLS,2,Spring,188.0,98.0
NWF-CLS,2,Spring,189.0,98.0
NWF-CLS,2,Spring,190.0,98.0
NWF-CLS,2,Spring,191.0,98.0
NWF-CLS,2,Spring,192.0,98.0
NWF-CLS,2,Spring,193.0,98.0
NWF-CLS,2,Spring,194.0,98.0
NWF-CLS,2,Spring,195.0,98.0
NWF-CLS,2,Spring,196.0,98.0
NWF-CLS,2,Spring,197.0,98.0
NWF-CLS,2,Spring,198.0,99.0
NWF-CLS,2,Spring,199.0,99.0
NWF-CLS,2,Spring,200.0,99.0
NWF-CLS,2,Spring,201.0,99.0
NWF-CLS,2,Spring,202.0,99.0
NWF-CLS,2,Spring,203.0,99.0
NWF-CLS,2,Spring,204.0,99.0
NWF-CLS,2,Spring,205.0,99.0
NWF-CLS,2,Spring,206.0,99.0
NWF-CLS,2,Spring,207.0,99.0
NWF-CLS,2,Spring,208.0,99.0
NWF-CLS,2,Spring,209.0,99.0
NWF-CLS,2,Spring,210.0,99.0
NWF-CLS,2,Spring,211.0,99.0
NWF-CLS,2,Spring,212.0,99.0
NWF-CLS,2,Spring,213.0,99.0
NWF-CLS,2,Spring,214.0,99.0
NWF-CLS,2,Spring,215.0,99.0
NWF-CLS,2,Spring,216.0,99.0
NWF-CLS,2,Spring,217.0,99.0
NWF-CLS,2,Spring,218.0,99.0
NWF-CLS,2,Spring,219.0,99.0
NWF-CLS,2,Spring,220.0,99.0
NWF-CLS,2,Spring,221.0,99.0
NWF-CLS,2,Spring,222.0,99.0
NWF-CLS,2,Spring,223.0,99.0
NWF-CLS,2,Spring,224.0,99.0
NWF-CLS,2,Spring,225.0,99.0
NWF-CLS,2,Spring,226.0,99.0
NWF-CLS,2,Winter,0.0,1.0
NWF-CLS,2,Winter,1.0,1.0
NWF-CLS,2,Winter,2.0,1.0
NWF-CLS,2,Winter,3.0,1.0
NWF-CLS,2,Winter,4.0,1.0
NWF-CLS,2,Winter,5.0,1.0
NWF-CLS,2,Winter,6.0,2.0
NWF-CLS,2,Winter,7.0,2.0
NWF-CLS,2,Winter,8.0,2.0
NWF-CLS,2,Winter,9.0,2.0
NWF-CLS,2,Winter,10.0,2.0
NWF-CLS,2,Winter,11.0,3.0
NWF-CLS,2,Winter,12.0,3.0
NWF-CLS,2,Winter,13.0,3.0
NWF-CLS,2,Winter,14.0,4.0
NWF-CLS,2,Winter,15.0,4.0
NWF-CLS,2,Winter,16.0,4.0
NWF-CLS,2,Winter,17.0,5.0
NWF-CLS,2,Winter,18.0,5.0
NWF-CLS,2,Winter,19.0,6.0
NWF-CLS,2,Winter,20.0,6.0
NWF-CLS,2,Winter,21.0,7.0
NWF-CLS,2,Winter,22.0,7.0
NWF-CLS,2,Winter,23.0,8.0
NWF-CLS,2,Winter,24.0,9.0
NWF-CLS,2,Winter,25.0,10.0
NWF-CLS,2,Winter,26.0,10.0
NWF-CLS,2,Winter,27.0,11.0
NWF-CLS,2,Winter,28.0,12.0
NWF-CLS,2,Winter,29.0,13.0
NWF-CLS,2,Winter,30.0,13.0
NWF-CLS,2,Winter,31.0,15.0
NWF-CLS,2,Winter,32.0,15.0
NWF-CLS,2,Winter,33.0,16.0
NWF-CLS,2,Winter,34.0,17.0
NWF-CLS,2,Winter,35.0,18.0
NWF-CLS,2,Winter,36.0,19.0
NWF-CLS,2,Winter,37.0,20.0
NWF-CLS,2,Winter,38.0,21.0
NWF-CLS,2,Winter,39.0,22.0
NWF-CLS,2,Winter,40.0,23.0
NWF-CLS,2,Winter,41.0,24.0
NWF-CLS,2,Winter,42.0,25.0
NWF-CLS,2,Winter,43.0,27.0
NWF-CLS,2,Winter,44.0,28.0
NWF-CLS,2,Winter,45.0,29.0
NWF-CLS,2,Winter,46.0,31.0
NWF-CLS,2,Winter,47.0,32.0
NWF-CLS,2,Winter,48.0,33.0
NWF-CLS,2,Winter,49.0,35.0
NWF-CLS,2,Winter,50.0,36.0
NWF-CLS,2,Winter,51.0,38.0
NWF-CLS,2,Winter,52.0,40.0
NWF-CLS,2,Winter,53.0,41.0
NWF-CLS,2,Winter,54.0,42.0
NWF-CLS,2,Winter,55.0,43.0
NWF-CLS,2,Winter,56.0,45.0
NWF-CLS,2,Winter,57.0,46.0
NWF-CLS,2,Winter,58.0,47.0
NWF-CLS,2,Winter,59.0,48.0
NWF-CLS,2,Winter,60.0,50.0
NWF-CLS,2,Winter,61.0,51.0
NWF-CLS,2,Winter,62.0,52.0
NWF-CLS,2,Winter,63.0,53.0
NWF-CLS,2,Winter,64.0,54.0
NWF-CLS,2,Winter,65.0,55.0
NWF-CLS,2,Winter,66.0,56.0
NWF-CLS,2,Winter,67.0,57.0
NWF-CLS,2,Winter,68.0,58.0
NWF-CLS,2,Winter,69.0,59.0
NWF-CLS,2,Winter,70.0,60.0
NWF-CLS,2,Winter,71.0,61.0
NWF-CLS,2,Winter,72.0,62.0
NWF-CLS,2,Winter,73.0,62.0
NWF-CLS,2,Winter,74.0,63.0
NWF-CLS,2,Winter,75.0,64.0
NWF-CLS,2,Winter,76.0,65.0
NWF-CLS,2,Winter,77.0,66.0
NWF-CLS,2,Winter,78.0,66.0
NWF-CLS,2,Winter,79.0,67.0
NWF-CLS,2,Winter,80.0,68.0
NWF-CLS,2,Winter,81.0,69.0
NWF-CLS,2,Winter,82.0,70.0
NWF-CLS,2,Winter,83.0,71.0
NWF-CLS,2,Winter,84.0,71.0
NWF-CLS,2,Winter,85.0,72.0
NWF-CLS,2,Winter,86.0,73.0
NWF-CLS,2,Winter,87.0,74.0
NWF-CLS,2,Winter,88.0,75.0
NWF-CLS,2,Winter,89.0,75.0
NWF-CLS,2,Winter,90.0,76.0
NWF-CLS,2,Winter,91.0,77.0
NWF-CLS,2,Winter,92.0,78.0
NWF-CLS,2,Winter,93.0,78.0
NWF-CLS,2,Winter,94.0,79.0
NWF-CLS,2,Winter,95.0,79.0
NWF-CLS,2,Winter,96.0,80.0
NWF-CLS,2,Winter,97.0,80.0
NWF-CLS,2,Winter,98.0,81.0
NWF-CLS,2,Winter,99.0,81.0
NWF-CLS,2,Winter,100.0,82.0
NWF-CLS,2,Winter,101.0,82.0
NWF-CLS,2,Winter,102.0,83.0
NWF-CLS,2,Winter,103.0,83.0
NWF-CLS,2,Winter,104.0,84.0
NWF-CLS,2,Winter,105.0,84.0
NWF-CLS,2,Winter,106.0,85.0
NWF-CLS,2,Winter,107.0,85.0
NWF-CLS,2,Winter,108.0,85.0
NWF-CLS,2,Winter,109.0,85.0
NWF-CLS,2,Winter,110.0,86.0
NWF-CLS,2,Winter,111.0,86.0
NWF-CLS,2,Winter,112.0,86.0
NWF-CLS,2,Winter,113.0,87.0
NWF-CLS,2,Winter,114.0,87.0
NWF-CLS,2,Winter,115.0,87.0
NWF-CLS,2,Winter,116.0,88.0
NWF-CLS,2,Winter,117.0,88.0
NWF-CLS,2,Winter,118.0,88.0
NWF-CLS,2,Winter,119.0,89.0
NWF-CLS,2,Winter,120.0,89.0
NWF-CLS,2,Winter,121.0,90.0
NWF-CLS,2,Winter,122.0,90.0
NWF-CLS,2,Winter,123.0,90.0
NWF-CLS,2,Winter,124.0,90.0
NWF-CLS,2,Winter,125.0,91.0
NWF-CLS,2,Winter,126.0,91.0
NWF-CLS,2,Winter,127.0,91.0
NWF-CLS,2,Winter,128.0,91.0
NWF-CLS,2,Winter,129.0,92.0
NWF-CLS,2,Winter,130.0,92.0
NWF-CLS,2,Winter,131.0,92.0
NWF-CLS,2,Winter,132.0,93.0
NWF-CLS,2,Winter,133.0,93.0
NWF-CLS,2,Winter,134.0,93.0
NWF-CLS,2,Winter,135.0,93.0
NWF-CLS,2,Winter,136.0,94.0
NWF-CLS,2,Winter,137.0,94.0
NWF-CLS,2,Winter,138.0,94.0
NWF-CLS,2,Winter,139.0,94.0
NWF-CLS,2,Winter,140.0,94.0
NWF-CLS,2,Winter,141.0,95.0
NWF-CLS,2,Winter,142.0,95.0
NWF-CLS,2,Winter,143.0,95.0
NWF-CLS,2,Winter,144.0,95.0
NWF-CLS,2,Winter,145.0,95.0
NWF-CLS,2,Winter,146.0,95.0
NWF-CLS,2,Winter,147.0,96.0
NWF-CLS,2,Winter,148.0,96.0
NWF-CLS,2,Winter,149.0,96.0
NWF-CLS,2,Winter,150.0,96.0
NWF-CLS,2,Winter,151.0,96.0
NWF-CLS,2,Winter,152.0,97.0
NWF-CLS,2,Winter,153.0,97.0
NWF-CLS,2,Winter,154.0,97.0
NWF-CLS,2,Winter,155.0,97.0
NWF-CLS,2,Winter,156.0,97.0
NWF-CLS,2,Winter,157.0,97.0
NWF-CLS,2,Winter,158.0,97.0
NWF-CLS,2,Winter,159.0,97.0
NWF-CLS,2,Winter,160.0,97.0
NWF-CLS,2,Winter,161.0,97.0
NWF-CLS,2,Winter,162.0,98.0
NWF-CLS,2,Winter,163.0,98.0
NWF-CLS,2,Winter,164.0,98.0
NWF-CLS,2,Winter,165.0,98.0
NWF-CLS,2,Winter,166.0,98.0
NWF-CLS,2,Winter,167.0,98.0
NWF-CLS,2,Winter,168.0,98.0
NWF-CLS,2,Winter,169.0,98.0
NWF-CLS,2,Winter,170.0,98.0
NWF-CLS,2,Winter,171.0,98.0
NWF-CLS,2,Winter,172.0,98.0
NWF-CLS,2,Winter,173.0,98.0
NWF-CLS,2,Winter,174.0,98.0
NWF-CLS,2,Winter,175.0,99.0
NWF-CLS,2,Winter,176.0,99.0
NWF-CLS,2,Winter,177.0,99.0
NWF-CLS,2,Winter,178.0,99.0
NWF-CLS,2,Winter,179.0,99.0
NWF-CLS,2,Winter,180.0,99.0
NWF-CLS,2,Winter,181.0,99.0
NWF-CLS,2,Winter,182.0,99.0
NWF-CLS,2,Winter,183.0,99.0
NWF-CLS,2,Winter,184.0,99.0
NWF-CLS,2,Winter,185.0,99.0
NWF-CLS,2,Winter,186.0,99.0
NWF-CLS,2,Winter,187.0,99.0
NWF-CLS,2,Winter,188.0,99.0
NWF-CLS,2,Winter,189.0,99.0
NWF-CLS,2,Winter,190.0,99.0
NWF-CLS,2,Winter,191.0,99.0
NWF-CLS,2,Winter,192.0,99.0
NWF-CLS,2,Winter,193.0,99.0
NWF-CLS,2,Winter,194.0,99.0
NWF-CLS,2,Winter,195.0,99.0
NWF-CLS,2,Winter,196.0,99.0
NWF-CLS,2,Winter,197.0,99.0
NWF-CLS,2,Winter,198.0,99.0
NWF-CLS,2,Winter,199.0,99.0
NWF-CLS,2,Winter,200.0,99.0
NWF-CLS,2,Winter,201.0,99.0
NWF-CLS,2,Winter,202.0,99.0
NWF-CLS,2,Winter,203.0,99.0
NWF-CLS,3,Fall,0.0,1.0
NWF-CLS,3,Fall,1.0,1.0
NWF-CLS,3,Fall,2.0,1.0
NWF-CLS,3,Fall,3.0,1.0
NWF-CLS,3,Fall,4.0,1.0
NWF-CLS,3,Fall,5.0,1.0
NWF-CLS,3,Fall,6.0,2.0
NWF-CLS,3,Fall,7.0,2.0
NWF-CLS,3,Fall,8.0,2.0
NWF-CLS,3,Fall,9.0,2.0
NWF-CLS,3,Fall,10.0,2.0
NWF-CLS,3,Fall,11.0,3.0
NWF-CLS,3,Fall,12.0,3.0
NWF-CLS,3,Fall,13.0,3.0
NWF-CLS,3,Fall,14.0,3.0
NWF-CLS,3,Fall,15.0,4.0
NWF-CLS,3,Fall,16.0,4.0
NWF-CLS,3,Fall,17.0,4.0
NWF-CLS,3,Fall,18.0,5.0
NWF-CLS,3,Fall,19.0,5.0
NWF-CLS,3,Fall,20.0,6.0
NWF-CLS,3,Fall,21.0,6.0
NWF-CLS,3,Fall,22.0,7.0
NWF-CLS,3,Fall,23.0,7.0
NWF-CLS,3,Fall,24.0,8.0
NWF-CLS,3,Fall,25.0,9.0
NWF-CLS,3,Fall,26.0,9.0
NWF-CLS,3,Fall,27.0,10.0
NWF-CLS,3,Fall,28.0,11.0
NWF-CLS,3,Fall,29.0,12.0
NWF-CLS,3,Fall,30.0,13.0
NWF-CLS,3,Fall,31.0,14.0
NWF-CLS,3,Fall,32.0,15.0
NWF-CLS,3,Fall,33.0,16.0
NWF-CLS,3,Fall,34.0,17.0
NWF-CLS,3,Fall,35.0,18.0
NWF-CLS,3,Fall,36.0,19.0
NWF-CLS,3,Fall,37.0,21.0
NWF-CLS,3,Fall,38.0,22.0
NWF-CLS,3,Fall,39.0,23.0
NWF-CLS,3,Fall,40.0,24.0
NWF-CLS,3,Fall,41.0,25.0
NWF-CLS,3,Fall,42.0,27.0
NWF-CLS,3,Fall,43.0,28.0
NWF-CLS,3,Fall,44.0,29.0
NWF-CLS,3,Fall,45.0,31.0
NWF-CLS,3,Fall,46.0,32.0
NWF-CLS,3,Fall,47.0,33.0
NWF-CLS,3,Fall,48.0,34.0
NWF-CLS,3,Fall,49.0,35.0
NWF-CLS,3,Fall,50.0,36.0
NWF-CLS,3,Fall,51.0,37.0
NWF-CLS,3,Fall,52.0,38.0
NWF-CLS,3,Fall,53.0,38.0
NWF-CLS,3,Fall,54.0,40.0
NWF-CLS,3,Fall,55.0,40.0
NWF-CLS,3,Fall,56.0,41.0
NWF-CLS,3,Fall,57.0,42.0
NWF-CLS,3,Fall,58.0,43.0
NWF-CLS,3,Fall,59.0,44.0
NWF-CLS,3,Fall,60.0,45.0
NWF-CLS,3,Fall,61.0,46.0
NWF-CLS,3,Fall,62.0,46.0
NWF-CLS,3,Fall,63.0,47.0
NWF-CLS,3,Fall,64.0,48.0
NWF-CLS,3,Fall,65.0,48.0
NWF-CLS,3,Fall,66.0,49.0
NWF-CLS,3,Fall,67.0,50.0
NWF-CLS,3,Fall,68.0,51.0
NWF-CLS,3,Fall,69.0,51.0
NWF-CLS,3,Fall,70.0,52.0
NWF-CLS,3,Fall,71.0,53.0
NWF-CLS,3,Fall,72.0,54.0
NWF-CLS,3,Fall,73.0,55.0
NWF-CLS,3,Fall,74.0,56.0
NWF-CLS,3,Fall,75.0,57.0
NWF-CLS,3,Fall,76.0,57.0
NWF-CLS,3,Fall,77.0,59.0
NWF-CLS,3,Fall,78.0,59.0
NWF-CLS,3,Fall,79.0,60.0
NWF-CLS,3,Fall,80.0,61.0
NWF-CLS,3,Fall,81.0,62.0
NWF-CLS,3,Fall,82.0,62.0
NWF-CLS,3,Fall,83.0,63.0
NWF-CLS,3,Fall,84.0,64.0
NWF-CLS,3,Fall,85.0,64.0
NWF-CLS,3,Fall,86.0,65.0
NWF-CLS,3,Fall,87.0,66.0
NWF-CLS,3,Fall,88.0,67.0
NWF-CLS,3,Fall,89.0,67.0
NWF-CLS,3,Fall,90.0,68.0
NWF-CLS,3,Fall,91.0,69.0
NWF-CLS,3,Fall,92.0,70.0
NWF-CLS,3,Fall,93.0,70.0
NWF-CLS,3,Fall,94.0,71.0
NWF-CLS,3,Fall,95.0,72.0
NWF-CLS,3,Fall,96.0,72.0
NWF-CLS,3,Fall,97.0,73.0
NWF-CLS,3,Fall,98.0,74.0
NWF-CLS,3,Fall,99.0,74.0
NWF-CLS,3,Fall,100.0,75.0
NWF-CLS,3,Fall,101.0,76.0
NWF-CLS,3,Fall,102.0,77.0
NWF-CLS,3,Fall,103.0,77.0
NWF-CLS,3,Fall,104.0,78.0
NWF-CLS,3,Fall,105.0,79.0
NWF-CLS,3,Fall,106.0,79.0
NWF-CLS,3,Fall,107.0,80.0
NWF-CLS,3,Fall,108.0,81.0
NWF-CLS,3,Fall,109.0,81.0
NWF-CLS,3,Fall,110.0,81.0
NWF-CLS,3,Fall,111.0,82.0
NWF-CLS,3,Fall,112.0,83.0
NWF-CLS,3,Fall,113.0,83.0
NWF-CLS,3,Fall,114.0,84.0
NWF-CLS,3,Fall,115.0,84.0
NWF-CLS,3,Fall,116.0,85.0
NWF-CLS,3,Fall,117.0,85.0
NWF-CLS,3,Fall,118.0,86.0
NWF-CLS,3,Fall,119.0,86.0
NWF-CLS,3,Fall,120.0,86.0
NWF-CLS,3,Fall,121.0,87.0
NWF-CLS,3,Fall,122.0,88.0
NWF-CLS,3,Fall,123.0,88.0
NWF-CLS,3,Fall,124.0,88.0
NWF-CLS,3,Fall,125.0,89.0
NWF-CLS,3,Fall,126.0,89.0
NWF-CLS,3,Fall,127.0,90.0
NWF-CLS,3,Fall,128.0,90.0
NWF-CLS,3,Fall,129.0,91.0
NWF-CLS,3,Fall,130.0,91.0
NWF-CLS,3,Fall,131.0,92.0
NWF-CLS,3,Fall,132.0,92.0
NWF-CLS,3,Fall,133.0,92.0
NWF-CLS,3,Fall,134.0,92.0
NWF-CLS,3,Fall,135.0,93.0
NWF-CLS,3,Fall,136.0,93.0
NWF-CLS,3,Fall,137.0,93.0
NWF-CLS,3,Fall,138.0,93.0
NWF-CLS,3,Fall,139.0,94.0
NWF-CLS,3,Fall,140.0,94.0
NWF-CLS,3,Fall,141.0,94.0
NWF-CLS,3,Fall,142.0,94.0
NWF-CLS,3,Fall,143.0,94.0
NWF-CLS,3,Fall,144.0,95.0
NWF-CLS,3,Fall,145.0,95.0
NWF-CLS,3,Fall,146.0,95.0
NWF-CLS,3,Fall,147.0,95.0
NWF-CLS,3,Fall,148.0,95.0
NWF-CLS,3,Fall,149.0,96.0
NWF-CLS,3,Fall,150.0,96.0
NWF-CLS,3,Fall,151.0,96.0
NWF-CLS,3,Fall,152.0,96.0
NWF-CLS,3,Fall,153.0,96.0
NWF-CLS,3,Fall,154.0,96.0
NWF-CLS,3,Fall,155.0,96.0
NWF-CLS,3,Fall,156.0,96.0
NWF-CLS,3,Fall,157.0,96.0
NWF-CLS,3,Fall,158.0,97.0
NWF-CLS,3,Fall,159.0,97.0
NWF-CLS,3,Fall,160.0,97.0
NWF-CLS,3,Fall,161.0,97.0
NWF-CLS,3,Fall,162.0,97.0
NWF-CLS,3,Fall,163.0,97.0
NWF-CLS,3,Fall,164.0,97.0
NWF-CLS,3,Fall,165.0,97.0
NWF-CLS,3,Fall,166.0,97.0
NWF-CLS,3,Fall,167.0,98.0
NWF-CLS,3,Fall,168.0,98.0
NWF-CLS,3,Fall,169.0,98.0
NWF-CLS,3,Fall,170.0,98.0
NWF-CLS,3,Fall,171.0,98.0
NWF-CLS,3,Fall,172.0,98.0
NWF-CLS,3,Fall,173.0,98.0
NWF-CLS,3,Fall,174.0,98.0
NWF-CLS,3,Fall,175.0,98.0
NWF-CLS,3,Fall,176.0,98.0
NWF-CLS,3,Fall,177.0,98.0
NWF-CLS,3,Fall,178.0,98.0
NWF-CLS,3,Fall,179.0,98.0
NWF-CLS,3,Fall,180.0,98.0
NWF-CLS,3,Fall,181.0,99.0
NWF-CLS,3,Fall,182.0,99.0
NWF-CLS,3,Fall,183.0,99.0
NWF-CLS,3,Fall,184.0,99.0
NWF-CLS,3,Fall,185.0,99.0
NWF-CLS,3,Fall,186.0,99.0
NWF-CLS,3,Fall,187.0,99.0
NWF-CLS,3,Fall,188.0,99.0
NWF-CLS,3,Fall,189.0,99.0
NWF-CLS,3,Fall,190.0,99.0
NWF-CLS,3,Fall,191.0,99.0
NWF-CLS,3,Fall,192.0,99.0
NWF-CLS,3,Fall,193.0,99.0
NWF-CLS,3,Fall,194.0,99.0
NWF-CLS,3,Fall,195.0,99.0
NWF-CLS,3,Fall,196.0,99.0
NWF-CLS,3,Fall,197.0,99.0
NWF-CLS,3,Fall,198.0,99.0
NWF-CLS,3,Fall,199.0,99.0
NWF-CLS,3,Fall,200.0,99.0
NWF-CLS,3,Fall,201.0,99.0
NWF-CLS,3,Fall,202.0,99.0
NWF-CLS,3,Fall,203.0,99.0
NWF-CLS,3,Fall,204.0,99.0
NWF-CLS,3,Fall,205.0,99.0
NWF-CLS,3,Fall,206.0,99.0
NWF-CLS,3,Fall,207.0,99.0
NWF-CLS,3,Fall,208.0,99.0
NWF-CLS,3,Fall,209.0,99.0
NWF-CLS,3,Spring,0.0,1.0
NWF-CLS,3,Spring,1.0,1.0
NWF-CLS,3,Spring,2.0,1.0
NWF-CLS,3,Spring,3.0,1.0
NWF-CLS,3,Spring,4.0,1.0
NWF-CLS,3,Spring,5.0,1.0
NWF-CLS,3,Spring,6.0,1.0
NWF-CLS,3,Spring,7.0,1.0
NWF-CLS,3,Spring,8.0,1.0
NWF-CLS,3,Spring,9.0,1.0
NWF-CLS,3,Spring,10.0,1.0
NWF-CLS,3,Spring,11.0,1.0
NWF-CLS,3,Spring,12.0,1.0
NWF-CLS,3,Spring,13.0,1.0
NWF-CLS,3,Spring,14.0,1.0
NWF-CLS,3,Spring,15.0,1.0
NWF-CLS,3,Spring,16.0,1.0
